DATASET_CHECK_START checking OmniDocBench.json and all referenced images; inference starts after this check
fingerprinted_images=100/1651
fingerprinted_images=200/1651
fingerprinted_images=300/1651
fingerprinted_images=400/1651
fingerprinted_images=500/1651
fingerprinted_images=600/1651
fingerprinted_images=700/1651
fingerprinted_images=800/1651
fingerprinted_images=900/1651
fingerprinted_images=1000/1651
fingerprinted_images=1100/1651
fingerprinted_images=1200/1651
fingerprinted_images=1300/1651
fingerprinted_images=1400/1651
fingerprinted_images=1500/1651
fingerprinted_images=1600/1651
fingerprinted_images=1651/1651
DATASET_CHECK_RESULT matches=True images=1651/1651 json_sha256=a45cd84b04ad8b793e775089640e6b681209abea33ead54c1828ddca35fae496 images_sha256=58feeb96c60fcfab12ba4348c4e093ceaf1b707658dbfd0e08c24d7821d4c221
submitted=665 http_workers=1
completed=387/665 page=918 elapsed_s=368.0 crops_per_s=1.052
completed=388/665 page=920 elapsed_s=368.4 crops_per_s=1.053
completed=389/665 page=920 elapsed_s=369.0 crops_per_s=1.054
completed=390/665 page=921 elapsed_s=369.4 crops_per_s=1.056
completed=391/665 page=921 elapsed_s=369.9 crops_per_s=1.057
completed=392/665 page=921 elapsed_s=370.1 crops_per_s=1.059
completed=393/665 page=922 elapsed_s=370.8 crops_per_s=1.060
completed=394/665 page=925 elapsed_s=371.6 crops_per_s=1.060
completed=395/665 page=927 elapsed_s=372.1 crops_per_s=1.062
completed=396/665 page=928 elapsed_s=372.3 crops_per_s=1.064
completed=397/665 page=929 elapsed_s=373.1 crops_per_s=1.064
completed=398/665 page=930 elapsed_s=373.4 crops_per_s=1.066
completed=399/665 page=932 elapsed_s=374.0 crops_per_s=1.067
completed=400/665 page=933 elapsed_s=374.3 crops_per_s=1.069
completed=401/665 page=934 elapsed_s=374.5 crops_per_s=1.071
completed=402/665 page=935 elapsed_s=374.8 crops_per_s=1.073
completed=403/665 page=937 elapsed_s=375.5 crops_per_s=1.073
completed=404/665 page=937 elapsed_s=376.0 crops_per_s=1.074
completed=405/665 page=938 elapsed_s=376.6 crops_per_s=1.075
completed=406/665 page=938 elapsed_s=377.2 crops_per_s=1.076
completed=407/665 page=940 elapsed_s=377.4 crops_per_s=1.078
completed=408/665 page=941 elapsed_s=378.2 crops_per_s=1.079
completed=409/665 page=942 elapsed_s=379.0 crops_per_s=1.079
completed=410/665 page=944 elapsed_s=380.0 crops_per_s=1.079
completed=411/665 page=945 elapsed_s=380.7 crops_per_s=1.080
completed=412/665 page=946 elapsed_s=381.1 crops_per_s=1.081
completed=413/665 page=982 elapsed_s=381.4 crops_per_s=1.083
completed=414/665 page=984 elapsed_s=381.6 crops_per_s=1.085
completed=415/665 page=984 elapsed_s=382.3 crops_per_s=1.085
completed=416/665 page=1011 elapsed_s=382.7 crops_per_s=1.087
completed=417/665 page=1011 elapsed_s=383.9 crops_per_s=1.086
completed=418/665 page=1011 elapsed_s=384.4 crops_per_s=1.087
completed=419/665 page=1026 elapsed_s=384.9 crops_per_s=1.089
completed=420/665 page=1026 elapsed_s=385.5 crops_per_s=1.089
completed=421/665 page=1035 elapsed_s=386.3 crops_per_s=1.090
completed=422/665 page=1035 elapsed_s=386.9 crops_per_s=1.091
completed=423/665 page=1036 elapsed_s=387.9 crops_per_s=1.090
completed=424/665 page=1082 elapsed_s=388.6 crops_per_s=1.091
completed=425/665 page=1082 elapsed_s=389.7 crops_per_s=1.091
completed=426/665 page=1089 elapsed_s=390.3 crops_per_s=1.091
completed=427/665 page=1117 elapsed_s=390.6 crops_per_s=1.093
completed=428/665 page=1117 elapsed_s=391.7 crops_per_s=1.093
completed=429/665 page=1119 elapsed_s=392.3 crops_per_s=1.094
completed=430/665 page=1121 elapsed_s=392.7 crops_per_s=1.095
completed=431/665 page=1121 elapsed_s=393.9 crops_per_s=1.094
completed=432/665 page=1122 elapsed_s=394.3 crops_per_s=1.096
completed=433/665 page=1123 elapsed_s=394.7 crops_per_s=1.097
completed=434/665 page=1124 elapsed_s=395.0 crops_per_s=1.099
completed=435/665 page=1124 elapsed_s=395.2 crops_per_s=1.101
completed=436/665 page=1124 elapsed_s=395.7 crops_per_s=1.102
completed=437/665 page=1125 elapsed_s=397.3 crops_per_s=1.100
completed=438/665 page=1125 elapsed_s=398.0 crops_per_s=1.100
completed=439/665 page=1125 elapsed_s=398.7 crops_per_s=1.101
completed=440/665 page=1125 elapsed_s=399.2 crops_per_s=1.102
completed=441/665 page=1126 elapsed_s=399.5 crops_per_s=1.104
completed=442/665 page=1127 elapsed_s=400.1 crops_per_s=1.105
completed=443/665 page=1128 elapsed_s=401.2 crops_per_s=1.104
completed=444/665 page=1129 elapsed_s=402.6 crops_per_s=1.103
completed=445/665 page=1129 elapsed_s=403.1 crops_per_s=1.104
completed=446/665 page=1129 elapsed_s=404.0 crops_per_s=1.104
completed=447/665 page=1129 elapsed_s=404.9 crops_per_s=1.104
completed=448/665 page=1130 elapsed_s=405.1 crops_per_s=1.106
completed=449/665 page=1130 elapsed_s=405.3 crops_per_s=1.108
completed=450/665 page=1131 elapsed_s=405.6 crops_per_s=1.109
completed=451/665 page=1131 elapsed_s=406.2 crops_per_s=1.110
completed=452/665 page=1132 elapsed_s=406.9 crops_per_s=1.111
completed=453/665 page=1132 elapsed_s=407.2 crops_per_s=1.113
completed=454/665 page=1133 elapsed_s=408.6 crops_per_s=1.111
completed=455/665 page=1134 elapsed_s=410.2 crops_per_s=1.109
completed=456/665 page=1134 elapsed_s=411.3 crops_per_s=1.109
completed=457/665 page=1134 elapsed_s=412.5 crops_per_s=1.108
completed=458/665 page=1134 elapsed_s=413.7 crops_per_s=1.107
completed=459/665 page=1135 elapsed_s=414.2 crops_per_s=1.108
completed=460/665 page=1136 elapsed_s=414.7 crops_per_s=1.109
completed=461/665 page=1137 elapsed_s=415.7 crops_per_s=1.109
completed=462/665 page=1137 elapsed_s=417.5 crops_per_s=1.107
completed=463/665 page=1137 elapsed_s=419.7 crops_per_s=1.103
completed=464/665 page=1137 elapsed_s=420.5 crops_per_s=1.103
completed=465/665 page=1137 elapsed_s=421.2 crops_per_s=1.104
completed=466/665 page=1138 elapsed_s=423.2 crops_per_s=1.101
completed=467/665 page=1139 elapsed_s=424.9 crops_per_s=1.099
completed=468/665 page=1140 elapsed_s=425.4 crops_per_s=1.100
completed=469/665 page=1140 elapsed_s=426.5 crops_per_s=1.100
completed=470/665 page=1141 elapsed_s=426.8 crops_per_s=1.101
completed=471/665 page=1141 elapsed_s=427.4 crops_per_s=1.102
completed=472/665 page=1142 elapsed_s=427.7 crops_per_s=1.103
completed=473/665 page=1143 elapsed_s=428.2 crops_per_s=1.105
completed=474/665 page=1143 elapsed_s=429.1 crops_per_s=1.105
completed=475/665 page=1144 elapsed_s=429.9 crops_per_s=1.105
completed=476/665 page=1145 elapsed_s=430.4 crops_per_s=1.106
completed=477/665 page=1146 elapsed_s=430.9 crops_per_s=1.107
completed=478/665 page=1147 elapsed_s=433.0 crops_per_s=1.104
completed=479/665 page=1147 elapsed_s=434.0 crops_per_s=1.104
completed=480/665 page=1147 elapsed_s=435.8 crops_per_s=1.102
completed=481/665 page=1147 elapsed_s=437.3 crops_per_s=1.100
completed=482/665 page=1148 elapsed_s=438.8 crops_per_s=1.098
completed=483/665 page=1149 elapsed_s=439.7 crops_per_s=1.099
completed=484/665 page=1150 elapsed_s=440.3 crops_per_s=1.099
completed=485/665 page=1152 elapsed_s=442.0 crops_per_s=1.097
completed=486/665 page=1153 elapsed_s=443.6 crops_per_s=1.096
completed=487/665 page=1154 elapsed_s=444.2 crops_per_s=1.096
completed=488/665 page=1155 elapsed_s=444.5 crops_per_s=1.098
completed=489/665 page=1156 elapsed_s=445.3 crops_per_s=1.098
completed=490/665 page=1157 elapsed_s=445.8 crops_per_s=1.099
completed=491/665 page=1158 elapsed_s=446.3 crops_per_s=1.100
completed=492/665 page=1159 elapsed_s=447.1 crops_per_s=1.100
completed=493/665 page=1160 elapsed_s=447.7 crops_per_s=1.101
completed=494/665 page=1161 elapsed_s=448.7 crops_per_s=1.101
completed=495/665 page=1162 elapsed_s=449.4 crops_per_s=1.101
completed=496/665 page=1163 elapsed_s=450.7 crops_per_s=1.101
completed=497/665 page=1164 elapsed_s=453.1 crops_per_s=1.097
completed=498/665 page=1164 elapsed_s=455.4 crops_per_s=1.094
completed=499/665 page=1165 elapsed_s=455.8 crops_per_s=1.095
completed=500/665 page=1166 elapsed_s=456.2 crops_per_s=1.096
completed=501/665 page=1166 elapsed_s=456.5 crops_per_s=1.097
completed=502/665 page=1167 elapsed_s=456.9 crops_per_s=1.099
completed=503/665 page=1167 elapsed_s=457.3 crops_per_s=1.100
completed=504/665 page=1168 elapsed_s=458.1 crops_per_s=1.100
completed=505/665 page=1169 elapsed_s=458.3 crops_per_s=1.102
completed=506/665 page=1170 elapsed_s=458.8 crops_per_s=1.103
completed=507/665 page=1171 elapsed_s=459.2 crops_per_s=1.104
completed=508/665 page=1172 elapsed_s=459.8 crops_per_s=1.105
completed=509/665 page=1173 elapsed_s=461.8 crops_per_s=1.102
completed=510/665 page=1174 elapsed_s=462.3 crops_per_s=1.103
completed=511/665 page=1175 elapsed_s=463.3 crops_per_s=1.103
completed=512/665 page=1176 elapsed_s=464.6 crops_per_s=1.102
completed=513/665 page=1177 elapsed_s=465.3 crops_per_s=1.102
completed=514/665 page=1178 elapsed_s=466.8 crops_per_s=1.101
completed=515/665 page=1179 elapsed_s=468.8 crops_per_s=1.099
completed=516/665 page=1180 elapsed_s=469.2 crops_per_s=1.100
completed=517/665 page=1180 elapsed_s=469.5 crops_per_s=1.101
completed=518/665 page=1181 elapsed_s=471.3 crops_per_s=1.099
completed=519/665 page=1182 elapsed_s=472.0 crops_per_s=1.100
completed=520/665 page=1183 elapsed_s=472.4 crops_per_s=1.101
completed=521/665 page=1183 elapsed_s=473.0 crops_per_s=1.101
completed=522/665 page=1184 elapsed_s=473.3 crops_per_s=1.103
completed=523/665 page=1184 elapsed_s=473.5 crops_per_s=1.105
completed=524/665 page=1185 elapsed_s=474.0 crops_per_s=1.105
completed=525/665 page=1186 elapsed_s=474.2 crops_per_s=1.107
completed=526/665 page=1186 elapsed_s=474.7 crops_per_s=1.108
completed=527/665 page=1187 elapsed_s=477.5 crops_per_s=1.104
completed=528/665 page=1188 elapsed_s=480.9 crops_per_s=1.098
completed=529/665 page=1189 elapsed_s=481.3 crops_per_s=1.099
completed=530/665 page=1189 elapsed_s=481.8 crops_per_s=1.100
completed=531/665 page=1190 elapsed_s=482.6 crops_per_s=1.100
completed=532/665 page=1191 elapsed_s=482.9 crops_per_s=1.102
completed=533/665 page=1192 elapsed_s=484.6 crops_per_s=1.100
completed=534/665 page=1193 elapsed_s=485.2 crops_per_s=1.101
completed=535/665 page=1193 elapsed_s=485.8 crops_per_s=1.101
completed=536/665 page=1194 elapsed_s=486.4 crops_per_s=1.102
completed=537/665 page=1195 elapsed_s=488.1 crops_per_s=1.100
completed=538/665 page=1196 elapsed_s=489.0 crops_per_s=1.100
completed=539/665 page=1197 elapsed_s=491.3 crops_per_s=1.097
completed=540/665 page=1197 elapsed_s=492.5 crops_per_s=1.096
completed=541/665 page=1197 elapsed_s=493.8 crops_per_s=1.096
completed=542/665 page=1198 elapsed_s=494.4 crops_per_s=1.096
completed=543/665 page=1199 elapsed_s=495.0 crops_per_s=1.097
completed=544/665 page=1200 elapsed_s=496.9 crops_per_s=1.095
completed=545/665 page=1201 elapsed_s=497.3 crops_per_s=1.096
completed=546/665 page=1202 elapsed_s=498.4 crops_per_s=1.096
completed=547/665 page=1204 elapsed_s=499.2 crops_per_s=1.096
completed=548/665 page=1207 elapsed_s=499.7 crops_per_s=1.097
completed=549/665 page=1208 elapsed_s=500.1 crops_per_s=1.098
completed=550/665 page=1209 elapsed_s=500.4 crops_per_s=1.099
completed=551/665 page=1210 elapsed_s=501.4 crops_per_s=1.099
completed=552/665 page=1211 elapsed_s=501.7 crops_per_s=1.100
completed=553/665 page=1214 elapsed_s=502.2 crops_per_s=1.101
completed=554/665 page=1215 elapsed_s=503.9 crops_per_s=1.099
completed=555/665 page=1216 elapsed_s=504.8 crops_per_s=1.099
completed=556/665 page=1219 elapsed_s=506.9 crops_per_s=1.097
completed=557/665 page=1219 elapsed_s=507.3 crops_per_s=1.098
completed=558/665 page=1220 elapsed_s=508.8 crops_per_s=1.097
completed=559/665 page=1222 elapsed_s=510.6 crops_per_s=1.095
completed=560/665 page=1223 elapsed_s=511.9 crops_per_s=1.094
completed=561/665 page=1225 elapsed_s=512.3 crops_per_s=1.095
completed=562/665 page=1227 elapsed_s=514.0 crops_per_s=1.093
completed=563/665 page=1230 elapsed_s=514.5 crops_per_s=1.094
completed=564/665 page=1230 elapsed_s=514.8 crops_per_s=1.096
completed=565/665 page=1231 elapsed_s=516.9 crops_per_s=1.093
completed=566/665 page=1232 elapsed_s=517.4 crops_per_s=1.094
completed=567/665 page=1233 elapsed_s=518.1 crops_per_s=1.094
completed=568/665 page=1242 elapsed_s=518.6 crops_per_s=1.095
completed=569/665 page=1248 elapsed_s=519.2 crops_per_s=1.096
completed=570/665 page=1270 elapsed_s=520.7 crops_per_s=1.095
completed=571/665 page=1271 elapsed_s=523.6 crops_per_s=1.091
completed=572/665 page=1272 elapsed_s=525.5 crops_per_s=1.089
completed=573/665 page=1273 elapsed_s=527.1 crops_per_s=1.087
completed=574/665 page=1274 elapsed_s=531.2 crops_per_s=1.081
completed=575/665 page=1275 elapsed_s=533.2 crops_per_s=1.078
completed=576/665 page=1276 elapsed_s=536.9 crops_per_s=1.073
completed=577/665 page=1306 elapsed_s=537.9 crops_per_s=1.073
completed=578/665 page=1342 elapsed_s=539.3 crops_per_s=1.072
completed=579/665 page=1356 elapsed_s=539.7 crops_per_s=1.073
completed=580/665 page=1357 elapsed_s=539.9 crops_per_s=1.074
completed=581/665 page=1367 elapsed_s=541.4 crops_per_s=1.073
completed=582/665 page=1367 elapsed_s=542.1 crops_per_s=1.074
completed=583/665 page=1367 elapsed_s=544.0 crops_per_s=1.072
completed=584/665 page=1367 elapsed_s=544.8 crops_per_s=1.072
completed=585/665 page=1367 elapsed_s=545.5 crops_per_s=1.072
completed=586/665 page=1367 elapsed_s=546.3 crops_per_s=1.073
completed=587/665 page=1367 elapsed_s=546.7 crops_per_s=1.074
completed=588/665 page=1367 elapsed_s=547.4 crops_per_s=1.074
completed=589/665 page=1367 elapsed_s=547.7 crops_per_s=1.075
completed=590/665 page=1367 elapsed_s=548.0 crops_per_s=1.077
completed=591/665 page=1367 elapsed_s=548.3 crops_per_s=1.078
completed=592/665 page=1367 elapsed_s=548.8 crops_per_s=1.079
completed=593/665 page=1367 elapsed_s=551.5 crops_per_s=1.075
completed=594/665 page=1368 elapsed_s=552.3 crops_per_s=1.076
completed=595/665 page=1368 elapsed_s=552.5 crops_per_s=1.077
completed=596/665 page=1368 elapsed_s=553.1 crops_per_s=1.078
completed=597/665 page=1368 elapsed_s=553.3 crops_per_s=1.079
completed=598/665 page=1368 elapsed_s=553.6 crops_per_s=1.080
completed=599/665 page=1368 elapsed_s=553.8 crops_per_s=1.082
completed=600/665 page=1368 elapsed_s=554.6 crops_per_s=1.082
completed=601/665 page=1368 elapsed_s=554.9 crops_per_s=1.083
completed=602/665 page=1368 elapsed_s=555.6 crops_per_s=1.083
completed=603/665 page=1368 elapsed_s=556.3 crops_per_s=1.084
completed=604/665 page=1368 elapsed_s=556.7 crops_per_s=1.085
completed=605/665 page=1368 elapsed_s=557.0 crops_per_s=1.086
completed=606/665 page=1368 elapsed_s=557.4 crops_per_s=1.087
completed=607/665 page=1368 elapsed_s=557.9 crops_per_s=1.088
completed=608/665 page=1368 elapsed_s=558.3 crops_per_s=1.089
completed=609/665 page=1368 elapsed_s=558.6 crops_per_s=1.090
completed=610/665 page=1368 elapsed_s=559.0 crops_per_s=1.091
completed=611/665 page=1368 elapsed_s=559.4 crops_per_s=1.092
completed=612/665 page=1368 elapsed_s=560.4 crops_per_s=1.092
completed=613/665 page=1368 elapsed_s=560.6 crops_per_s=1.094
completed=614/665 page=1368 elapsed_s=560.8 crops_per_s=1.095
completed=615/665 page=1368 elapsed_s=561.1 crops_per_s=1.096
completed=616/665 page=1368 elapsed_s=561.4 crops_per_s=1.097
completed=617/665 page=1368 elapsed_s=561.7 crops_per_s=1.099
completed=618/665 page=1368 elapsed_s=561.9 crops_per_s=1.100
completed=619/665 page=1368 elapsed_s=562.1 crops_per_s=1.101
completed=620/665 page=1375 elapsed_s=563.4 crops_per_s=1.100
completed=621/665 page=1375 elapsed_s=563.6 crops_per_s=1.102
completed=622/665 page=1375 elapsed_s=565.5 crops_per_s=1.100
completed=623/665 page=1375 elapsed_s=565.9 crops_per_s=1.101
completed=624/665 page=1375 elapsed_s=566.1 crops_per_s=1.102
completed=625/665 page=1376 elapsed_s=566.5 crops_per_s=1.103
completed=626/665 page=1376 elapsed_s=566.8 crops_per_s=1.104
completed=627/665 page=1378 elapsed_s=567.4 crops_per_s=1.105
completed=628/665 page=1395 elapsed_s=568.4 crops_per_s=1.105
completed=629/665 page=1395 elapsed_s=569.4 crops_per_s=1.105
completed=630/665 page=1398 elapsed_s=570.1 crops_per_s=1.105
completed=631/665 page=1398 elapsed_s=570.7 crops_per_s=1.106
completed=632/665 page=1398 elapsed_s=571.3 crops_per_s=1.106
completed=633/665 page=1398 elapsed_s=571.7 crops_per_s=1.107
completed=634/665 page=1398 elapsed_s=572.1 crops_per_s=1.108
completed=635/665 page=1398 elapsed_s=572.6 crops_per_s=1.109
completed=636/665 page=1403 elapsed_s=572.8 crops_per_s=1.110
completed=637/665 page=1404 elapsed_s=573.1 crops_per_s=1.111
completed=638/665 page=1406 elapsed_s=573.7 crops_per_s=1.112
completed=639/665 page=1408 elapsed_s=573.7 crops_per_s=1.114
completed=640/665 page=1413 elapsed_s=574.0 crops_per_s=1.115
completed=641/665 page=1417 elapsed_s=574.1 crops_per_s=1.116
completed=642/665 page=1419 elapsed_s=574.4 crops_per_s=1.118
completed=643/665 page=1432 elapsed_s=574.6 crops_per_s=1.119
completed=644/665 page=1432 elapsed_s=574.8 crops_per_s=1.120
completed=645/665 page=1449 elapsed_s=575.2 crops_per_s=1.121
completed=646/665 page=1480 elapsed_s=575.8 crops_per_s=1.122
completed=647/665 page=1493 elapsed_s=576.2 crops_per_s=1.123
completed=648/665 page=1493 elapsed_s=576.5 crops_per_s=1.124
completed=649/665 page=1494 elapsed_s=576.8 crops_per_s=1.125
completed=650/665 page=1496 elapsed_s=577.6 crops_per_s=1.125
completed=651/665 page=1498 elapsed_s=578.0 crops_per_s=1.126
completed=652/665 page=1499 elapsed_s=578.6 crops_per_s=1.127
completed=653/665 page=1503 elapsed_s=579.0 crops_per_s=1.128
completed=654/665 page=1506 elapsed_s=579.3 crops_per_s=1.129
completed=655/665 page=1516 elapsed_s=579.9 crops_per_s=1.130
completed=656/665 page=1522 elapsed_s=580.7 crops_per_s=1.130
completed=657/665 page=1595 elapsed_s=586.6 crops_per_s=1.120
completed=658/665 page=1595 elapsed_s=588.3 crops_per_s=1.119
completed=659/665 page=1595 elapsed_s=589.5 crops_per_s=1.118
completed=660/665 page=1595 elapsed_s=590.0 crops_per_s=1.119
completed=661/665 page=1595 elapsed_s=591.1 crops_per_s=1.118
completed=662/665 page=1632 elapsed_s=591.3 crops_per_s=1.119
completed=663/665 page=1636 elapsed_s=592.3 crops_per_s=1.119
completed=664/665 page=1637 elapsed_s=592.5 crops_per_s=1.121
completed=665/665 page=1637 elapsed_s=592.7 crops_per_s=1.122
[process-TEDS] workers=12 samples=665 exact=193 timeout=120.0s
