Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
0,2,2,9,6,Mul,Mul,static,AI_VECTOR_CORE,1784811986601226.005	,7.380,0.050000,48,0,NO,"""3,8,64,1;3,8,1,1""",FLOAT;FLOAT,NCHW;NCHW,"""3,8,64,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.465,299348,0.04,0.012,0.141,0.041,0.109,0.032,0.119,0.034,0.196,0.000
0,2,2,10,6,ConcatV2,ConcatV2D,static,AI_VECTOR_CORE,1784811986601233.405	,3.900,0.120000,1,0,NO,"""3,8,1,64;3,8,1,64""",FLOAT;FLOAT,NCHW;NCHW,"""3,8,1,128""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.411,6139,2.743,0.804,0.171,0.05,0.166,0.049,0.164,0.048,0.179,0.000
0,2,2,11,6,Cos,Cos,static,AI_VECTOR_CORE,1784811986601237.345	,2.440,0.000000,3,0,NO,"""3,8,1,128""",FLOAT,NCHW,"""3,8,1,128""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.792,9676,0.989,0.552,0.168,0.094,0.115,0.064,0.136,0.076,0.202,0.000
0,2,2,12,6,Mul_1Cast_5,Mul,static,AI_VECTOR_CORE,1784811986601239.805	,1.560,0.060000,3,0,NO,"""3,8,1,128;""",FLOAT;FLOAT,NCHW;NCHW,"""3,8,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841,4543,0.047,0.055,0.143,0.17,0.151,0.18,0.139,0.166,0.226,0.000
0,2,2,13,6,Sin,Sin,static,AI_VECTOR_CORE,1784811986601241.385	,2.620,0.190000,3,0,NO,"""3,8,1,128""",FLOAT,NCHW,"""3,8,1,128""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.847,9975,0.932,0.505,0.166,0.09,0.124,0.067,0.151,0.082,0.211,0.000
0,2,2,14,6,Mul_2Cast_6,Mul,static,AI_VECTOR_CORE,1784811986601244.025	,1.420,0.000000,3,0,NO,"""3,8,1,128;""",FLOAT;FLOAT,NCHW;NCHW,"""3,8,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.767,4144,0.047,0.062,0.139,0.181,0.136,0.177,0.134,0.174,0.169,0.000
0,2,2,15,6,SplitV,SplitVD,static,AI_VECTOR_CORE,1784811986601245.465	,3.920,0.080000,1,0,NO,"""3,8,1,128""",FLOAT16,NCHW,"""3,8,1,16;3,8,1,24;3,8,1,24;3,8,1,16;3,8,1,24;3,8,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.374,6073,2.234,0.662,0.369,0.109,0.131,0.039,0.727,0.216,0.177,0.000
0,2,2,16,6,GatherV2_1,GatherV2,static,AI_VECTOR_CORE,1784811986601249.405	,1.360,0.080000,1,0,NO,"""3,8,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""8,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,1465,0.057,0.07,0.167,0.205,0.203,0.25,0.133,0.164,0.182,0.000
0,2,2,17,6,GatherV2_4,GatherV2,static,AI_VECTOR_CORE,1784811986601250.805	,1.160,0.000000,1,0,NO,"""3,8,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""8,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608,1094,0.057,0.093,0.156,0.257,0.105,0.173,0.132,0.218,0.182,0.000
0,2,2,18,6,GatherV2_2,GatherV2,static,AI_VECTOR_CORE,1784811986601251.985	,1.460,0.090000,1,0,NO,"""3,8,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""8,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,1603,0.057,0.064,0.157,0.177,0.263,0.295,0.161,0.181,0.182,0.000
0,2,2,19,6,GatherV2_3,GatherV2,static,AI_VECTOR_CORE,1784811986601253.465	,1.320,0.040000,1,0,NO,"""3,8,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""8,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741,1333,0.057,0.077,0.176,0.238,0.207,0.28,0.148,0.2,0.182,0.000
0,2,2,20,6,GatherV2_5,GatherV2,static,AI_VECTOR_CORE,1784811986601254.825	,1.220,0.000000,1,0,NO,"""3,8,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""8,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.651,1172,0.057,0.088,0.176,0.27,0.116,0.177,0.149,0.23,0.182,0.000
0,2,2,21,6,GatherV2_6,GatherV2,static,AI_VECTOR_CORE,1784811986601256.085	,1.280,0.030000,1,0,NO,"""3,8,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""8,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684,1231,0.057,0.084,0.171,0.25,0.132,0.193,0.176,0.258,0.182,0.000
0,2,2,22,6,SplitV_1,SplitVD,static,AI_VECTOR_CORE,1784811986601257.385	,3.920,0.220000,1,0,NO,"""3,8,1,128""",FLOAT16,NCHW,"""3,8,1,16;3,8,1,24;3,8,1,24;3,8,1,16;3,8,1,24;3,8,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.322,5980,2.234,0.672,0.374,0.113,0.136,0.041,0.776,0.233,0.177,0.000
0,2,2,23,6,GatherV2_10,GatherV2,static,AI_VECTOR_CORE,1784811986601261.345	,1.040,0.000000,1,0,NO,"""3,8,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""8,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.592,1065,0.057,0.096,0.157,0.265,0.113,0.191,0.114,0.193,0.182,0.000
0,2,2,24,6,GatherV2_7,GatherV2,static,AI_VECTOR_CORE,1784811986601262.425	,1.060,0.210000,1,0,NO,"""3,8,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""8,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613,1103,0.057,0.092,0.166,0.27,0.124,0.203,0.123,0.2,0.182,0.000
0,2,2,25,6,GatherV2_11,GatherV2,static,AI_VECTOR_CORE,1784811986601263.525	,1.060,0.000000,1,0,NO,"""3,8,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""8,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.602,1084,0.057,0.095,0.153,0.255,0.109,0.182,0.149,0.247,0.182,0.000
0,2,2,26,6,GatherV2_12,GatherV2,static,AI_VECTOR_CORE,1784811986601264.605	,1.140,0.000000,1,0,NO,"""3,8,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""8,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.669,1204,0.057,0.086,0.193,0.288,0.128,0.192,0.157,0.234,0.182,0.000
0,2,2,27,6,GatherV2_8,GatherV2,static,AI_VECTOR_CORE,1784811986601265.765	,1.100,0.110000,1,0,NO,"""3,8,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""8,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,1098,0.057,0.094,0.158,0.259,0.097,0.158,0.17,0.279,0.182,0.000
0,2,2,28,6,GatherV2_9,GatherV2,static,AI_VECTOR_CORE,1784811986601266.905	,1.160,0.150000,1,0,NO,"""3,8,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""8,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.672,1209,0.057,0.085,0.199,0.296,0.118,0.176,0.171,0.255,0.182,0.000
0,2,2,29,6,ConcatV2_1,ConcatV2D,static,AI_VECTOR_CORE,1784811986601268.085	,3.560,0.000000,1,0,NO,"""8,1,16;8,1,24;8,1,24;8,1,16;8,1,24;8,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""8,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.053,5496,2.359,0.773,0.288,0.094,0.161,0.053,0.136,0.044,0.179,0.000
0,2,2,30,6,ConcatV2_2,ConcatV2D,static,AI_VECTOR_CORE,1784811986601271.685	,3.440,0.190000,1,0,NO,"""8,1,16;8,1,24;8,1,24;8,1,16;8,1,24;8,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""8,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.928,5271,2.359,0.806,0.272,0.093,0.154,0.053,0.134,0.046,0.173,0.000
0,2,2,31,6,ApplyRotaryPosEmb,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811986601275.145	,5.120,0.060000,8,0,NO,"""8,1,16,128;8,1,2,128;8,1,1,128;8,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""8,1,16,128;8,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.009,57729,0.156,0.039,2.053,0.512,0.228,0.057,0.148,0.037,0.16,0.000
0,2,2,32,6,Scatter,Scatter,static,AI_VECTOR_CORE,1784811986601280.285	,1.820,0.000000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,23624,0.008,0.009,0.213,0.259,0.131,0.159,0.336,0.41,0.062,0.000
0,2,2,33,6,Range,Range,static,AI_VECTOR_CORE,1784811986601282.125	,7.780,0.000000,48,0,NO,""";;""",INT32;FLOAT;INT32,NCHW;NCHW;NCHW,"""1024""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.684,404672,0.073,0.016,0.303,0.065,0.001,0.0,0.695,0.148,0.219,0.000
0,2,2,34,6,Cast,Cast,static,AI_VECTOR_CORE,1784811986601289.925	,1.340,0.220000,2,0,NO,"""1024""",FLOAT,NCHW,"""1024""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.678,2440,0.031,0.046,0.111,0.164,0.117,0.172,0.13,0.192,0.28,0.000
0,2,2,35,6,Greater,Greater,static,AI_VECTOR_CORE,1784811986601291.285	,7.460,0.000000,32,0,NO,"""1,1024;8,1""",INT64;INT64,NCHW;NCHW,"""8,1024""",BOOL,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666,268772,0.829,0.178,0.289,0.062,0.656,0.141,0.187,0.04,0.173,0.000
0,2,2,36,6,IncreFlashAttention,IncreFlashAttention,static,MIX_AIC,1784811986601300.125	,27.780,1.290000,16,32,NO,"""8,16,1,128;8,2,1024,128;8,2,1024,128;8,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""8,16,1,128""",FLOAT16,NCHW,0,25.69,739886,1.076,0.042,18.486,0.72,2.699,0.105,7.92,0.308,3.01,0.117,0.051,16.956,976688,0.72,0.042,5.564,0.328,0.21,0.012,0.449,0.026,0.144,61.652
0,2,2,37,6,MatMul_1,MatMul,static,AI_CORE,1784811986601328.765	,8.740,0.970000,22,0,NO,"""8,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,6.434,254805,0.974,0.151,0.449,0.07,1.299,0.202,3.439,0.535,0.172,0.027,0.036,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.486
0,2,2,38,6,InplaceAddRmsNorm,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986601337.525	,3.280,0.010000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.991,28675,0.282,0.142,0.492,0.247,0.292,0.146,0.357,0.179,0.234,0.000
0,2,2,39,6,MatMul_2,MatMul,static,AI_CORE,1784811986601340.825	,9.300,0.000000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,6.995,302183,0.538,0.077,0.147,0.021,1.307,0.187,4.099,0.586,0.159,0.023,0.21,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.215
0,2,2,40,6,MatMul_3,MatMul,static,AI_CORE,1784811986601350.145	,8.260,0.200000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,5.903,254992,0.538,0.091,0.406,0.069,1.31,0.222,4.616,0.782,0.159,0.027,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.460
0,2,2,41,6,SwishMul_3,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811986601358.445	,4.860,0.000000,24,0,NO,"""8,1,3072;8,1,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.656,114758,0.163,0.061,0.129,0.048,0.266,0.1,0.177,0.067,0.213,0.000
0,2,2,42,6,MatMul_4,MatMul,static,AI_CORE,1784811986601363.325	,10.800,0.000000,22,0,NO,"""8,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,8.302,328757,1.463,0.176,0.611,0.074,1.935,0.233,5.299,0.638,0.185,0.022,0.026,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.464
0,2,2,43,6,InplaceAddRmsNorm_1,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986601374.145	,3.260,0.200000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.145,30894,0.282,0.132,0.481,0.224,0.462,0.215,0.395,0.184,0.229,0.000
0,2,2,44,6,MatMul_5,MatMul,static,AI_CORE,1784811986601377.425	,7.640,0.000000,23,0,NO,"""8,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""8,2560""",FLOAT16,ND,N/A,5.936,245769,0.644,0.109,0.296,0.05,1.248,0.21,4.254,0.717,0.241,0.041,0.038,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.465
0,2,2,45,6,SplitV_3,SplitVD,static,AI_VECTOR_CORE,1784811986601385.105	,1.340,0.000000,1,0,NO,"""8,1,2560""",FLOAT16,ND,"""8,1,2048;8,1,256;8,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803,1446,0.008,0.01,0.128,0.159,0.287,0.357,0.296,0.369,0.263,0.000
0,2,2,46,6,Scatter_3,Scatter,static,AI_VECTOR_CORE,1784811986601386.465	,3.020,0.160000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.607,46290,0.008,0.005,0.139,0.086,0.25,0.156,0.225,0.14,0.221,0.000
0,2,2,47,6,ApplyRotaryPosEmb_1,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811986601389.505	,3.600,0.000000,8,0,NO,"""8,1,16,128;8,1,2,128;8,1,1,128;8,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""8,1,16,128;8,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.761,25365,0.155,0.088,1.317,0.747,0.139,0.079,0.143,0.081,0.067,0.000
0,2,2,48,6,Scatter_2,Scatter,static,AI_VECTOR_CORE,1784811986601393.125	,3.060,0.000000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.533,44162,0.008,0.005,0.207,0.135,0.104,0.068,0.241,0.157,0.222,0.000
0,2,2,49,6,IncreFlashAttention_1,IncreFlashAttention,static,MIX_AIC,1784811986601397.245	,22.760,1.190000,16,32,NO,"""8,16,1,128;8,2,1024,128;8,2,1024,128;8,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""8,16,1,128""",FLOAT16,NCHW,0,20.544,591656,1.076,0.052,14.448,0.703,2.699,0.131,7.62,0.371,2.999,0.146,0.023,12.797,737134,0.72,0.056,3.449,0.27,0.224,0.018,0.458,0.036,0.085,60.175
0,2,2,50,6,MatMul_6,MatMul,static,AI_CORE,1784811986601421.045	,7.620,0.990000,22,0,NO,"""8,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,5.547,219647,0.973,0.175,1.044,0.188,1.305,0.235,3.912,0.705,0.188,0.034,0.003,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.725
0,2,2,51,6,InplaceAddRmsNorm_2,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986601428.705	,2.900,0.130000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.857,26734,0.282,0.152,0.49,0.264,0.48,0.259,0.355,0.191,0.217,0.000
0,2,2,52,6,MatMul_7,MatMul,static,AI_CORE,1784811986601431.625	,8.900,0.000000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,6.715,290086,0.538,0.08,0.224,0.033,1.301,0.194,5.148,0.767,0.177,0.026,0.118,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.449
0,2,2,53,6,MatMul_8,MatMul,static,AI_CORE,1784811986601440.545	,8.540,0.100000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,5.985,258538,0.538,0.09,0.406,0.068,1.312,0.219,4.689,0.783,0.171,0.029,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.078
