Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
7,6,17,197,37,MatMul_49,MatMul,static,AI_CORE,1788656585821371.320	,4.520,0.910000,22,0,NO,"""4,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,2.97,117609,0.486,0.164,0.167,0.056,1.089,0.367,1.336,0.45,1.276,0.43,0.09,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.231
7,6,17,198,37,InplaceAddRmsNorm_24,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585821375.860	,1.980,0.000000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.341,9656,0.282,0.21,0.586,0.437,0.292,0.217,0.385,0.287,0.155,0.000
7,6,17,199,37,MatMul_50,MatMul,static,AI_CORE,1788656585821377.860	,4.920,0.020000,24,0,NO,"""4,1024;64,384,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,6144""",FLOAT16,ND,N/A,3.981,171963,1.076,0.27,0.431,0.108,2.426,0.609,2.42,0.608,1.289,0.324,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.907
7,6,17,200,37,SwiGlu_12,SwiGlu,static,AI_VECTOR_CORE,1788656585821382.820	,2.500,0.080000,4,0,NO,"""4,1,6144""",FLOAT16,ND,"""4,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,13970,0.452,0.233,1.005,0.518,0.202,0.104,0.15,0.078,0.129,0.000
7,6,17,201,37,MatMul_51,MatMul,static,AI_CORE,1788656585821385.340	,5.200,0.000000,22,0,NO,"""4,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,3.933,155731,0.731,0.186,0.787,0.2,1.646,0.419,2.352,0.598,1.264,0.321,0.107,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.325
7,6,17,203,37,InplaceAddRmsNorm_25,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585821390.620	,1.960,0.050000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223,8802,0.282,0.231,0.525,0.43,0.287,0.235,0.355,0.29,0.145,0.000
7,6,17,204,37,MatMul_52,MatMul,static,AI_CORE,1788656585821392.600	,3.640,0.040000,23,0,NO,"""4,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,2560""",FLOAT16,ND,N/A,2.568,106304,0.527,0.205,0.449,0.175,1.134,0.442,1.373,0.535,1.286,0.501,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.603
7,6,17,205,37,SplitV_13,SplitVD,static,AI_VECTOR_CORE,1788656585821396.260	,1.200,0.110000,1,0,NO,"""4,1,2560""",FLOAT16,ND,"""4,1,2048;4,1,256;4,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,1170,0.008,0.012,0.133,0.205,0.182,0.28,0.196,0.302,0.263,0.000
7,6,17,206,37,ApplyRotaryPosEmb_13,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1788656585821397.480	,2.960,0.050000,4,0,NO,"""4,1,16,128;4,1,2,128;4,1,1,128;4,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""4,1,16,128;4,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.955,14076,0.158,0.081,1.187,0.607,0.14,0.072,0.147,0.075,0.133,0.000
7,6,17,207,37,Scatter_26,Scatter,static,AI_VECTOR_CORE,1788656585821400.460	,2.040,0.040000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,13777,0.008,0.008,0.183,0.191,0.116,0.121,0.115,0.12,0.192,0.000
7,6,17,209,37,Scatter_27,Scatter,static,AI_VECTOR_CORE,1788656585821402.560	,1.680,0.000000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.779,11221,0.008,0.01,0.138,0.177,0.108,0.138,0.168,0.216,0.128,0.000
7,6,17,211,37,IncreFlashAttention_13,IncreFlashAttention,static,MIX_AIC,1788656585821405.320	,24.180,1.070000,24,48,NO,"""4,16,1,128;4,2,4096,128;4,2,4096,128;4,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""4,16,1,128""",FLOAT16,NCHW,0,24.4,1054079,1.5,0.061,18.83,0.772,3.715,0.152,8.518,0.349,4.529,0.186,0.002,23.792,2055667,1.2,0.05,5.288,0.222,0.896,0.038,1.082,0.045,0.001,100.910
7,6,17,212,37,MatMul_53,MatMul,static,AI_CORE,1788656585821430.280	,4.380,0.820000,22,0,NO,"""4,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,3.095,122560,0.487,0.157,0.164,0.053,1.119,0.362,1.578,0.51,1.298,0.419,0.093,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.773
7,6,17,213,37,InplaceAddRmsNorm_26,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585821434.700	,2.520,0.120000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,11234,0.282,0.181,0.45,0.288,0.278,0.178,0.362,0.232,0.182,0.000
7,6,17,214,37,MatMul_54,MatMul,static,AI_CORE,1788656585821437.240	,5.920,0.000000,24,0,NO,"""4,1024;64,384,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,6144""",FLOAT16,ND,N/A,4.685,202378,1.076,0.23,0.968,0.207,2.434,0.52,2.523,0.538,1.282,0.274,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.133
7,6,17,215,37,SwiGlu_13,SwiGlu,static,AI_VECTOR_CORE,1788656585821443.180	,2.680,0.080000,4,0,NO,"""4,1,6144""",FLOAT16,ND,"""4,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.854,13348,0.451,0.243,0.989,0.533,0.194,0.105,0.161,0.087,0.115,0.000
7,6,17,216,37,MatMul_55,MatMul,static,AI_CORE,1788656585821445.880	,5.580,0.070000,22,0,NO,"""4,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,3.959,156774,0.731,0.185,0.467,0.118,1.662,0.42,2.38,0.601,1.275,0.322,0.107,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.036
7,6,17,218,37,InplaceAddRmsNorm_27,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585821451.540	,1.860,0.000000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.165,8385,0.282,0.242,0.5,0.43,0.376,0.323,0.373,0.32,0.184,0.000
7,6,17,219,37,MatMul_56,MatMul,static,AI_CORE,1788656585821453.420	,3.500,0.140000,23,0,NO,"""4,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,2560""",FLOAT16,ND,N/A,2.508,103833,0.527,0.21,0.451,0.18,1.131,0.451,1.318,0.526,1.267,0.505,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.673
7,6,17,220,37,SplitV_14,SplitVD,static,AI_VECTOR_CORE,1788656585821456.940	,1.160,0.000000,1,0,NO,"""4,1,2560""",FLOAT16,ND,"""4,1,2048;4,1,256;4,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.618,1112,0.008,0.013,0.12,0.194,0.193,0.313,0.188,0.304,0.263,0.000
7,6,17,221,37,ApplyRotaryPosEmb_14,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1788656585821458.120	,9.320,0.000000,4,0,NO,"""4,1,16,128;4,1,2,128;4,1,1,128;4,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""4,1,16,128;4,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.362,31404,0.162,0.037,1.217,0.279,0.16,0.037,0.143,0.033,0.121,0.000
7,6,17,222,37,Scatter_28,Scatter,static,AI_VECTOR_CORE,1788656585821467.480	,3.800,0.180000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.569,36994,0.008,0.003,0.21,0.082,1.431,0.557,0.883,0.344,0.0,0.000
7,6,17,224,37,Scatter_29,Scatter,static,AI_VECTOR_CORE,1788656585821471.340	,1.740,0.000000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899,12942,0.008,0.009,0.146,0.162,0.115,0.128,0.3,0.334,0.156,0.000
7,6,17,226,37,IncreFlashAttention_14,IncreFlashAttention,static,MIX_AIC,1788656585821474.420	,21.860,1.510000,24,48,NO,"""4,16,1,128;4,2,4096,128;4,2,4096,128;4,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""4,16,1,128""",FLOAT16,NCHW,0,20.085,867681,1.5,0.075,17.818,0.887,3.716,0.185,5.452,0.271,3.835,0.191,0.002,19.488,1683785,1.2,0.062,5.541,0.284,0.641,0.033,1.062,0.054,0.001,91.881
7,6,17,227,37,MatMul_57,MatMul,static,AI_CORE,1788656585821497.240	,4.620,0.890000,22,0,NO,"""4,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,3.431,135884,0.487,0.142,0.156,0.046,1.089,0.318,1.855,0.541,1.284,0.374,0.092,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.084
7,6,17,228,37,InplaceAddRmsNorm_28,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585821501.880	,2.000,0.130000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215,8748,0.282,0.232,0.43,0.354,0.299,0.246,0.366,0.301,0.187,0.000
7,6,17,229,37,MatMul_58,MatMul,static,AI_CORE,1788656585821503.900	,5.140,0.000000,24,0,NO,"""4,1024;64,384,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,6144""",FLOAT16,ND,N/A,3.966,171318,1.076,0.271,0.475,0.12,2.425,0.612,2.429,0.612,1.26,0.318,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.154
7,6,17,230,37,SwiGlu_14,SwiGlu,static,AI_VECTOR_CORE,1788656585821509.060	,3.640,0.000000,4,0,NO,"""4,1,6144""",FLOAT16,ND,"""4,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.772,19957,0.452,0.163,1.021,0.368,0.212,0.076,0.143,0.051,0.13,0.000
7,6,17,231,37,MatMul_59,MatMul,static,AI_CORE,1788656585821512.720	,5.420,0.110000,22,0,NO,"""4,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,3.878,153585,0.73,0.188,0.447,0.115,1.66,0.428,2.165,0.558,1.26,0.325,0.107,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.594
7,6,17,233,37,InplaceAddRmsNorm_29,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585821518.220	,2.040,0.080000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.398,10065,0.282,0.202,0.49,0.351,0.346,0.247,0.361,0.258,0.193,0.000
7,6,17,234,37,MatMul_60,MatMul,static,AI_CORE,1788656585821520.280	,4.280,0.000000,23,0,NO,"""4,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,2560""",FLOAT16,ND,N/A,3.243,134266,0.527,0.163,0.782,0.241,1.117,0.344,1.664,0.513,1.338,0.413,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.617
7,6,17,235,37,SplitV_15,SplitVD,static,AI_VECTOR_CORE,1788656585821524.580	,1.140,0.000000,1,0,NO,"""4,1,2560""",FLOAT16,ND,"""4,1,2048;4,1,256;4,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.633,1139,0.008,0.012,0.111,0.176,0.192,0.304,0.203,0.32,0.263,0.000
7,6,17,236,37,ApplyRotaryPosEmb_15,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1788656585821525.740	,3.600,0.110000,4,0,NO,"""4,1,16,128;4,1,2,128;4,1,1,128;4,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""4,1,16,128;4,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.037,21866,0.155,0.051,1.372,0.452,1.473,0.485,0.138,0.045,0.119,0.000
7,6,17,237,37,Scatter_30,Scatter,static,AI_VECTOR_CORE,1788656585821529.360	,4.700,0.000000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.872,26955,0.008,0.004,0.205,0.11,0.115,0.061,1.501,0.802,0.0,0.000
7,6,17,239,37,Scatter_31,Scatter,static,AI_VECTOR_CORE,1788656585821534.120	,3.100,0.050000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.127,16233,0.008,0.007,0.289,0.256,0.107,0.094,0.624,0.553,0.059,0.000
7,6,17,241,37,IncreFlashAttention_15,IncreFlashAttention,static,MIX_AIC,1788656585821538.360	,23.180,1.150000,24,48,NO,"""4,16,1,128;4,2,4096,128;4,2,4096,128;4,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""4,16,1,128""",FLOAT16,NCHW,0,22.105,954932,1.5,0.068,18.556,0.839,3.719,0.168,6.269,0.284,4.087,0.185,0.002,21.498,1857436,1.201,0.056,4.782,0.222,0.736,0.034,1.068,0.05,0.0,95.362
7,6,17,242,37,MatMul_61,MatMul,static,AI_CORE,1788656585821562.600	,4.540,1.070000,22,0,NO,"""4,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,3.1,122764,0.487,0.157,0.219,0.071,1.104,0.356,1.576,0.509,1.268,0.409,0.09,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.594
7,6,17,243,37,InplaceAddRmsNorm_30,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585821567.160	,1.840,0.210000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.218,8766,0.282,0.232,0.471,0.387,0.32,0.263,0.385,0.316,0.163,0.000
7,6,17,244,37,MatMul_62,MatMul,static,AI_CORE,1788656585821569.020	,5.060,0.000000,24,0,NO,"""4,1024;64,384,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,6144""",FLOAT16,ND,N/A,4.071,175859,1.076,0.264,0.396,0.097,2.429,0.597,2.521,0.619,1.275,0.313,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.451
7,6,17,245,37,SwiGlu_15,SwiGlu,static,AI_VECTOR_CORE,1788656585821574.100	,2.560,0.000000,4,0,NO,"""4,1,6144""",FLOAT16,ND,"""4,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.927,13874,0.453,0.235,1.004,0.521,0.201,0.104,0.14,0.073,0.126,0.000
7,6,17,246,37,MatMul_63,MatMul,static,AI_CORE,1788656585821576.680	,5.380,0.190000,22,0,NO,"""4,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,3.897,154317,0.73,0.187,0.376,0.096,1.651,0.424,2.318,0.595,1.285,0.33,0.106,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.397
7,6,17,248,37,InplaceAddRmsNorm_31,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585821582.120	,2.060,0.000000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,9726,0.282,0.209,0.464,0.343,0.278,0.206,0.359,0.266,0.182,0.000
7,6,17,249,37,MatMul_64,MatMul,static,AI_CORE,1788656585821584.200	,3.460,0.190000,23,0,NO,"""4,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,2560""",FLOAT16,ND,N/A,2.449,101393,0.527,0.215,0.386,0.158,1.131,0.462,1.279,0.522,1.314,0.536,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.834
7,6,17,250,37,SplitV_16,SplitVD,static,AI_VECTOR_CORE,1788656585821587.680	,2.260,0.040000,1,0,NO,"""4,1,2560""",FLOAT16,ND,"""4,1,2048;4,1,256;4,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.696,3053,0.008,0.005,0.137,0.081,0.181,0.107,0.2,0.118,0.263,0.000
7,6,17,251,37,ApplyRotaryPosEmb_16,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1788656585821589.960	,2.840,0.000000,4,0,NO,"""4,1,16,128;4,1,2,128;4,1,1,128;4,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""4,1,16,128;4,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.674,19254,0.16,0.06,1.135,0.424,0.139,0.052,0.151,0.057,0.12,0.000
7,6,17,252,37,Scatter_32,Scatter,static,AI_VECTOR_CORE,1788656585821592.840	,3.520,0.000000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.131,16291,0.008,0.007,0.123,0.109,0.111,0.098,0.342,0.302,0.198,0.000
7,6,17,254,37,Scatter_33,Scatter,static,AI_VECTOR_CORE,1788656585821596.440	,1.440,0.230000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,13096,0.008,0.009,0.14,0.154,0.108,0.118,0.422,0.464,0.136,0.000
7,6,17,256,37,IncreFlashAttention_16,IncreFlashAttention,static,MIX_AIC,1788656585821599.000	,22.520,1.060000,24,48,NO,"""4,16,1,128;4,2,4096,128;4,2,4096,128;4,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""4,16,1,128""",FLOAT16,NCHW,0,22.192,958679,1.5,0.068,18.966,0.855,3.714,0.167,5.991,0.27,4.156,0.187,0.002,21.573,1863946,1.2,0.056,6.255,0.29,0.611,0.028,1.089,0.05,0.001,98.542
7,6,17,257,37,MatMul_65,MatMul,static,AI_CORE,1788656585821622.680	,4.720,1.230000,22,0,NO,"""4,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,3.476,137644,0.487,0.14,0.167,0.048,1.084,0.312,1.894,0.545,1.308,0.376,0.079,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.504
7,6,17,258,37,InplaceAddRmsNorm_32,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585821627.440	,2.040,0.030000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.173,8445,0.282,0.241,0.457,0.389,0.3,0.256,0.373,0.318,0.162,0.000
7,6,17,259,37,MatMul_66,MatMul,static,AI_CORE,1788656585821629.500	,4.940,0.000000,24,0,NO,"""4,1024;64,384,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,6144""",FLOAT16,ND,N/A,4.134,178584,1.076,0.26,0.477,0.115,2.426,0.587,2.49,0.602,1.271,0.308,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.682
7,6,17,260,37,SwiGlu_16,SwiGlu,static,AI_VECTOR_CORE,1788656585821634.460	,2.580,0.060000,4,0,NO,"""4,1,6144""",FLOAT16,ND,"""4,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.668,12006,0.452,0.271,0.927,0.556,0.199,0.119,0.15,0.09,0.098,0.000
7,6,17,261,37,MatMul_67,MatMul,static,AI_CORE,1788656585821637.060	,6.560,0.000000,22,0,NO,"""4,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,4.681,185357,0.731,0.156,0.895,0.191,1.625,0.347,3.076,0.657,2.032,0.434,0.115,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.407
7,6,17,263,37,InplaceAddRmsNorm_33,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585821643.680	,2.020,0.190000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.151,8286,0.282,0.245,0.476,0.413,0.276,0.24,0.361,0.314,0.175,0.000
7,6,17,264,37,MatMul_68,MatMul,static,AI_CORE,1788656585821645.720	,3.980,0.000000,23,0,NO,"""4,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,2560""",FLOAT16,ND,N/A,2.537,105052,0.527,0.208,0.444,0.175,1.129,0.445,1.345,0.53,1.289,0.508,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.099
